,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4457,39,0.02721862499999972,201.0,2099.0,70,100000,60
4458,40,0.032611207000002196,201.0,2100.0,70,100000,60
4459,41,0.03269055000000165,201.0,2101.0,70,100000,60
4460,42,0.0327619530000014,201.0,2102.0,70,100000,60
4461,43,0.03287026200000298,201.0,2103.0,70,100000,60
4462,44,0.03294495300000122,203.0,2105.0,70,100000,60
4463,45,0.03301504500000263,203.0,2106.0,70,100000,60
4464,46,0.033103368000002575,203.0,2107.0,70,100000,60
4465,47,0.03322698600000251,212.0,2109.0,70,100000,60
4466,48,0.033298555000001784,212.0,2110.0,70,100000,60
4467,49,0.033391752,212.0,2111.0,70,100000,60
4468,50,0.03346296300000162,212.0,2112.0,70,100000,60
4469,51,0.03358625500000301,212.0,2113.0,70,100000,60
4470,52,0.033711010000001096,212.0,2114.0,70,100000,60
4471,53,0.033800768000002535,212.0,2115.0,70,100000,60
4472,54,0.03387841300000005,212.0,2116.0,70,100000,60
4473,55,0.033960870000001364,212.0,2117.0,70,100000,60
4474,56,0.034038041000002295,212.0,2118.0,70,100000,60
4475,57,0.03411300700000197,212.0,2119.0,70,100000,60
4476,1,0.008506536000002285,110.0,2121.0,70,100000,61
4477,2,0.00858715300000057,142.0,2123.0,70,100000,61
4478,3,0.008657065000001296,142.0,2124.0,70,100000,61
4479,4,0.008704917000002865,142.0,2125.0,70,100000,61
4480,5,0.008752673000000044,142.0,2126.0,70,100000,61
4481,6,0.008819727000002331,163.0,2128.0,70,100000,61
4482,7,0.008887027000000103,163.0,2129.0,70,100000,61
4483,8,0.008934992000000364,163.0,2130.0,70,100000,61
4484,9,0.008984857000001512,163.0,2131.0,70,100000,61
4485,10,0.009052850999999862,163.0,2132.0,70,100000,61
4486,11,0.009136018000003077,169.0,2134.0,70,100000,61
4487,12,0.009189463000002007,169.0,2135.0,70,100000,61
4488,13,0.009259559000000195,171.0,2137.0,70,100000,61
4489,14,0.009311905000000564,187.0,2139.0,70,100000,61
4490,15,0.009364834000002986,208.0,2141.0,70,100000,61
4491,16,0.009435746000001188,208.0,2142.0,70,100000,61
4492,17,0.009489663000000093,208.0,2143.0,70,100000,61
4493,18,0.00954336700000269,208.0,2144.0,70,100000,61
4494,19,0.009597620000000973,208.0,2145.0,70,100000,61
4495,20,0.00965111600000057,208.0,2146.0,70,100000,61
4496,21,0.009706524000002048,208.0,2147.0,70,100000,61
4497,22,0.009762297000001752,208.0,2148.0,70,100000,61
4498,23,0.009825149000000977,208.0,2149.0,70,100000,61
4499,24,0.00988222900000224,208.0,2150.0,70,100000,61
4500,25,0.009939977000001932,208.0,2151.0,70,100000,61
4501,1,0.008506536000002285,132.0,2152.0,70,100000,62
4502,2,0.00858715300000057,132.0,2153.0,70,100000,62
4503,3,0.008657065000001296,132.0,2154.0,70,100000,62
4504,4,0.008704917000002865,156.0,2156.0,70,100000,62
4505,5,0.008752673000000044,161.0,2158.0,70,100000,62
4506,6,0.008819727000002331,161.0,2159.0,70,100000,62
4507,7,0.008887027000000103,161.0,2160.0,70,100000,62
4508,8,0.008934992000000364,185.0,2162.0,70,100000,62
4509,9,0.008984857000001512,185.0,2163.0,70,100000,62
4510,10,0.009052850999999862,185.0,2164.0,70,100000,62
4511,11,0.009136018000003077,185.0,2165.0,70,100000,62
4512,12,0.009189463000002007,185.0,2166.0,70,100000,62
4513,13,0.009259559000000195,185.0,2167.0,70,100000,62
4514,14,0.009311905000000564,185.0,2168.0,70,100000,62
4515,15,0.009364834000002986,185.0,2169.0,70,100000,62
4516,16,0.009435746000001188,185.0,2170.0,70,100000,62
4517,17,0.009489663000000093,185.0,2171.0,70,100000,62
4518,18,0.00954336700000269,185.0,2172.0,70,100000,62
4519,1,0.008506536000002285,96.0,2173.0,70,100000,63
4520,2,0.00858715300000057,96.0,2174.0,70,100000,63
4521,3,0.008657065000001296,105.0,2176.0,70,100000,63
4522,4,0.008704917000002865,132.0,2178.0,70,100000,63
4523,5,0.008752673000000044,152.0,2180.0,70,100000,63
4524,6,0.008819727000002331,152.0,2181.0,70,100000,63
4525,7,0.008887027000000103,152.0,2182.0,70,100000,63
4526,8,0.008934992000000364,168.0,2184.0,70,100000,63
4527,9,0.008984857000001512,168.0,2185.0,70,100000,63
4528,10,0.009052850999999862,170.0,2187.0,70,100000,63
4529,11,0.009136018000003077,170.0,2188.0,70,100000,63
4530,12,0.009189463000002007,176.0,2190.0,70,100000,63
4531,13,0.009259559000000195,176.0,2191.0,70,100000,63
4532,14,0.009311905000000564,176.0,2192.0,70,100000,63
4533,15,0.009364834000002986,176.0,2193.0,70,100000,63
4534,16,0.009435746000001188,176.0,2194.0,70,100000,63
4535,17,0.009489663000000093,182.0,2196.0,70,100000,63
4536,18,0.00954336700000269,190.0,2198.0,70,100000,63
4537,19,0.009597620000000973,193.0,2200.0,70,100000,63
4538,20,0.00965111600000057,201.0,2202.0,70,100000,63
4539,21,0.009706524000002048,201.0,2203.0,70,100000,63
4540,22,0.009762297000001752,201.0,2204.0,70,100000,63
4541,23,0.009825149000000977,201.0,2205.0,70,100000,63
4542,24,0.00988222900000224,208.0,2207.0,70,100000,63
4543,25,0.009939977000001932,208.0,2208.0,70,100000,63
4544,26,0.010105496000001324,208.0,2209.0,70,100000,63
4545,27,0.01492533200000068,208.0,2210.0,70,100000,63
4546,28,0.01982409300000043,208.0,2211.0,70,100000,63
4547,29,0.01989387100000073,208.0,2212.0,70,100000,63
4548,30,0.019954081000001622,208.0,2213.0,70,100000,63
4549,31,0.020015374999999835,208.0,2214.0,70,100000,63
4550,32,0.02008157700000268,208.0,2215.0,70,100000,63
4551,33,0.02014423700000023,208.0,2216.0,70,100000,63
4552,34,0.02020637700000094,208.0,2217.0,70,100000,63
4553,1,0.008506536000002285,100.0,2219.0,70,100000,64
4554,2,0.00858715300000057,136.0,2221.0,70,100000,64
4555,3,0.008657065000001296,168.0,2223.0,70,100000,64
4556,4,0.008704917000002865,173.0,2225.0,70,100000,64
4557,5,0.008752673000000044,173.0,2226.0,70,100000,64
4558,6,0.008819727000002331,173.0,2227.0,70,100000,64
4559,7,0.008887027000000103,173.0,2228.0,70,100000,64
4560,8,0.008934992000000364,173.0,2229.0,70,100000,64
4561,9,0.008984857000001512,173.0,2230.0,70,100000,64
4562,10,0.009052850999999862,173.0,2231.0,70,100000,64
4563,11,0.009136018000003077,173.0,2232.0,70,100000,64
4564,12,0.009189463000002007,173.0,2233.0,70,100000,64
4565,13,0.009259559000000195,173.0,2234.0,70,100000,64
4566,14,0.009311905000000564,173.0,2235.0,70,100000,64
4567,1,0.008506536000002285,194.0,2236.0,70,100000,65
4568,2,0.00858715300000057,194.0,2237.0,70,100000,65
4569,3,0.008657065000001296,194.0,2238.0,70,100000,65
4570,4,0.008704917000002865,203.0,2240.0,70,100000,65
4571,5,0.008752673000000044,211.0,2242.0,70,100000,65
4572,6,0.008819727000002331,211.0,2243.0,70,100000,65
4573,7,0.008887027000000103,211.0,2244.0,70,100000,65
4574,8,0.008934992000000364,211.0,2245.0,70,100000,65
4575,9,0.008984857000001512,220.0,2247.0,70,100000,65
4576,10,0.009052850999999862,220.0,2248.0,70,100000,65
4577,11,0.009136018000003077,220.0,2249.0,70,100000,65
4578,12,0.009189463000002007,220.0,2250.0,70,100000,65
4579,13,0.009259559000000195,220.0,2251.0,70,100000,65
4580,14,0.009311905000000564,220.0,2252.0,70,100000,65
4581,15,0.009364834000002986,220.0,2253.0,70,100000,65
4582,16,0.009435746000001188,220.0,2254.0,70,100000,65
4583,17,0.009489663000000093,220.0,2255.0,70,100000,65
4584,18,0.00954336700000269,220.0,2256.0,70,100000,65
4585,19,0.009597620000000973,220.0,2257.0,70,100000,65
4586,1,0.008506536000002285,114.0,2258.0,70,100000,66
4587,2,0.00858715300000057,119.0,2260.0,70,100000,66
4588,3,0.008657065000001296,119.0,2261.0,70,100000,66
4589,4,0.008704917000002865,119.0,2262.0,70,100000,66
4590,5,0.008752673000000044,119.0,2263.0,70,100000,66
4591,6,0.008819727000002331,126.0,2265.0,70,100000,66
4592,7,0.008887027000000103,126.0,2266.0,70,100000,66
4593,8,0.008934992000000364,126.0,2267.0,70,100000,66
4594,9,0.008984857000001512,126.0,2268.0,70,100000,66
4595,10,0.009052850999999862,126.0,2269.0,70,100000,66
4596,11,0.009136018000003077,126.0,2270.0,70,100000,66
4597,12,0.009189463000002007,153.0,2272.0,70,100000,66
4598,13,0.009259559000000195,156.0,2274.0,70,100000,66
4599,14,0.009311905000000564,156.0,2275.0,70,100000,66
4600,15,0.009364834000002986,165.0,2277.0,70,100000,66
4601,16,0.009435746000001188,165.0,2278.0,70,100000,66
4602,17,0.009489663000000093,174.0,2280.0,70,100000,66
4603,18,0.00954336700000269,174.0,2281.0,70,100000,66
4604,19,0.009597620000000973,174.0,2282.0,70,100000,66
4605,20,0.00965111600000057,174.0,2283.0,70,100000,66
4606,21,0.009706524000002048,174.0,2284.0,70,100000,66
4607,22,0.009762297000001752,174.0,2285.0,70,100000,66
4608,23,0.009825149000000977,174.0,2286.0,70,100000,66
4609,24,0.00988222900000224,174.0,2287.0,70,100000,66
4610,25,0.009939977000001932,190.0,2289.0,70,100000,66
4611,26,0.010105496000001324,190.0,2290.0,70,100000,66
4612,27,0.01492533200000068,190.0,2291.0,70,100000,66
4613,28,0.01982409300000043,200.0,2293.0,70,100000,66
4614,29,0.01989387100000073,208.0,2295.0,70,100000,66
4615,30,0.019954081000001622,211.0,2297.0,70,100000,66
4616,31,0.020015374999999835,211.0,2298.0,70,100000,66
4617,32,0.02008157700000268,219.0,2300.0,70,100000,66
4618,33,0.02014423700000023,219.0,2301.0,70,100000,66
4619,34,0.02020637700000094,219.0,2302.0,70,100000,66
4620,35,0.020268074000000524,219.0,2303.0,70,100000,66
4621,36,0.020336249999999723,219.0,2304.0,70,100000,66
4622,37,0.02040108599999968,219.0,2305.0,70,100000,66
4623,38,0.020463856000002778,219.0,2306.0,70,100000,66
4624,39,0.02721862499999972,219.0,2307.0,70,100000,66
4625,40,0.032611207000002196,219.0,2308.0,70,100000,66
4626,41,0.03269055000000165,219.0,2309.0,70,100000,66
4627,42,0.0327619530000014,219.0,2310.0,70,100000,66
4628,1,0.008506536000002285,100.0,2312.0,70,100000,67
4629,2,0.00858715300000057,107.0,2314.0,70,100000,67
4630,3,0.008657065000001296,107.0,2315.0,70,100000,67
4631,4,0.008704917000002865,107.0,2316.0,70,100000,67
4632,5,0.008752673000000044,107.0,2317.0,70,100000,67
4633,6,0.008819727000002331,111.0,2319.0,70,100000,67
4634,7,0.008887027000000103,135.0,2321.0,70,100000,67
4635,8,0.008934992000000364,135.0,2322.0,70,100000,67
4636,9,0.008984857000001512,149.0,2324.0,70,100000,67
4637,10,0.009052850999999862,149.0,2325.0,70,100000,67
4638,11,0.009136018000003077,154.0,2327.0,70,100000,67
4639,12,0.009189463000002007,163.0,2329.0,70,100000,67
4640,13,0.009259559000000195,163.0,2330.0,70,100000,67
4641,14,0.009311905000000564,163.0,2331.0,70,100000,67
4642,15,0.009364834000002986,163.0,2332.0,70,100000,67
4643,16,0.009435746000001188,163.0,2333.0,70,100000,67
4644,17,0.009489663000000093,163.0,2334.0,70,100000,67
4645,18,0.00954336700000269,163.0,2335.0,70,100000,67
4646,19,0.009597620000000973,163.0,2336.0,70,100000,67
4647,20,0.00965111600000057,163.0,2337.0,70,100000,67
4648,21,0.009706524000002048,163.0,2338.0,70,100000,67
4649,22,0.009762297000001752,171.0,2340.0,70,100000,67
4650,23,0.009825149000000977,171.0,2341.0,70,100000,67
4651,24,0.00988222900000224,171.0,2342.0,70,100000,67
4652,25,0.009939977000001932,171.0,2343.0,70,100000,67
4653,26,0.010105496000001324,171.0,2344.0,70,100000,67
4654,27,0.01492533200000068,171.0,2345.0,70,100000,67
4655,28,0.01982409300000043,171.0,2346.0,70,100000,67
4656,29,0.01989387100000073,171.0,2347.0,70,100000,67
4657,30,0.019954081000001622,171.0,2348.0,70,100000,67
4658,31,0.020015374999999835,171.0,2349.0,70,100000,67
4659,32,0.02008157700000268,171.0,2350.0,70,100000,67
4660,1,0.008506536000002285,105.0,2351.0,70,100000,68
4661,2,0.00858715300000057,105.0,2352.0,70,100000,68
4662,3,0.008657065000001296,129.0,2354.0,70,100000,68
4663,4,0.008704917000002865,138.0,2356.0,70,100000,68
4664,5,0.008752673000000044,162.0,2358.0,70,100000,68
4665,6,0.008819727000002331,162.0,2359.0,70,100000,68
4666,7,0.008887027000000103,162.0,2360.0,70,100000,68
4667,8,0.008934992000000364,162.0,2361.0,70,100000,68
4668,9,0.008984857000001512,162.0,2362.0,70,100000,68
4669,10,0.009052850999999862,162.0,2363.0,70,100000,68
4670,11,0.009136018000003077,171.0,2365.0,70,100000,68
4671,12,0.009189463000002007,171.0,2366.0,70,100000,68
4672,13,0.009259559000000195,171.0,2367.0,70,100000,68
4673,14,0.009311905000000564,180.0,2369.0,70,100000,68
4674,15,0.009364834000002986,180.0,2370.0,70,100000,68
4675,16,0.009435746000001188,180.0,2371.0,70,100000,68
4676,17,0.009489663000000093,180.0,2372.0,70,100000,68
4677,18,0.00954336700000269,180.0,2373.0,70,100000,68
4678,19,0.009597620000000973,198.0,2375.0,70,100000,68
4679,20,0.00965111600000057,198.0,2376.0,70,100000,68
4680,21,0.009706524000002048,198.0,2377.0,70,100000,68
4681,22,0.009762297000001752,198.0,2378.0,70,100000,68
4682,23,0.009825149000000977,198.0,2379.0,70,100000,68
4683,24,0.00988222900000224,198.0,2380.0,70,100000,68
4684,25,0.009939977000001932,198.0,2381.0,70,100000,68
4685,26,0.010105496000001324,198.0,2382.0,70,100000,68
4686,27,0.01492533200000068,198.0,2383.0,70,100000,68
4687,28,0.01982409300000043,198.0,2384.0,70,100000,68
4688,29,0.01989387100000073,198.0,2385.0,70,100000,68
4689,1,0.008506536000002285,169.0,2386.0,70,100000,69
4690,2,0.00858715300000057,169.0,2387.0,70,100000,69
4691,3,0.008657065000001296,169.0,2388.0,70,100000,69
4692,4,0.008704917000002865,169.0,2389.0,70,100000,69
4693,5,0.008752673000000044,169.0,2390.0,70,100000,69
4694,6,0.008819727000002331,169.0,2391.0,70,100000,69
4695,7,0.008887027000000103,169.0,2392.0,70,100000,69
4696,8,0.008934992000000364,169.0,2393.0,70,100000,69
4697,9,0.008984857000001512,169.0,2394.0,70,100000,69
4698,10,0.009052850999999862,169.0,2395.0,70,100000,69
4699,1,0.008506536000002285,72.0,2397.0,70,100000,70
4700,2,0.00858715300000057,72.0,2398.0,70,100000,70
4701,3,0.008657065000001296,90.0,2400.0,70,100000,70
4702,4,0.008704917000002865,98.0,2402.0,70,100000,70
4703,5,0.008752673000000044,104.0,2404.0,70,100000,70
4704,6,0.008819727000002331,120.0,2406.0,70,100000,70
4705,7,0.008887027000000103,148.0,2408.0,70,100000,70
4706,8,0.008934992000000364,148.0,2409.0,70,100000,70
4707,9,0.008984857000001512,148.0,2410.0,70,100000,70
4708,10,0.009052850999999862,148.0,2411.0,70,100000,70
4709,11,0.009136018000003077,148.0,2412.0,70,100000,70
4710,12,0.009189463000002007,148.0,2413.0,70,100000,70
4711,13,0.009259559000000195,151.0,2415.0,70,100000,70
4712,14,0.009311905000000564,167.0,2417.0,70,100000,70
4713,15,0.009364834000002986,167.0,2418.0,70,100000,70
4714,16,0.009435746000001188,175.0,2420.0,70,100000,70
4715,17,0.009489663000000093,175.0,2421.0,70,100000,70
4716,18,0.00954336700000269,175.0,2422.0,70,100000,70
4717,19,0.009597620000000973,175.0,2423.0,70,100000,70
4718,20,0.00965111600000057,175.0,2424.0,70,100000,70
4719,21,0.009706524000002048,182.0,2426.0,70,100000,70
4720,22,0.009762297000001752,182.0,2427.0,70,100000,70
4721,23,0.009825149000000977,182.0,2428.0,70,100000,70
4722,24,0.00988222900000224,182.0,2429.0,70,100000,70
4723,25,0.009939977000001932,191.0,2431.0,70,100000,70
4724,26,0.010105496000001324,191.0,2432.0,70,100000,70
4725,27,0.01492533200000068,191.0,2433.0,70,100000,70
4726,28,0.01982409300000043,191.0,2434.0,70,100000,70
4727,29,0.01989387100000073,191.0,2435.0,70,100000,70
4728,30,0.019954081000001622,191.0,2436.0,70,100000,70
4729,31,0.020015374999999835,191.0,2437.0,70,100000,70
4730,32,0.02008157700000268,191.0,2438.0,70,100000,70
4731,33,0.02014423700000023,191.0,2439.0,70,100000,70
4732,34,0.02020637700000094,191.0,2440.0,70,100000,70
4733,35,0.020268074000000524,191.0,2441.0,70,100000,70
4734,0,0.0001878959999999097,94.0,0.0,90,100000,0
4735,1,0.008506536000002285,94.0,1.0,90,100000,0
4736,2,0.00858715300000057,101.0,3.0,90,100000,0
4737,3,0.008657065000001296,110.0,5.0,90,100000,0
4738,4,0.008704917000002865,110.0,6.0,90,100000,0
4739,5,0.008752673000000044,110.0,7.0,90,100000,0
4740,6,0.008819727000002331,124.0,9.0,90,100000,0
4741,7,0.008887027000000103,131.0,11.0,90,100000,0
4742,8,0.008934992000000364,131.0,12.0,90,100000,0
4743,9,0.008984857000001512,131.0,13.0,90,100000,0
4744,10,0.009052850999999862,134.0,15.0,90,100000,0
4745,11,0.009136018000003077,170.0,17.0,90,100000,0
4746,12,0.009189463000002007,170.0,18.0,90,100000,0
4747,13,0.009259559000000195,186.0,20.0,90,100000,0
4748,14,0.009311905000000564,186.0,21.0,90,100000,0
4749,15,0.009364834000002986,186.0,22.0,90,100000,0
4750,16,0.009435746000001188,195.0,24.0,90,100000,0
4751,17,0.009489663000000093,195.0,25.0,90,100000,0
4752,18,0.00954336700000269,195.0,26.0,90,100000,0
4753,19,0.009597620000000973,195.0,27.0,90,100000,0
4754,20,0.00965111600000057,195.0,28.0,90,100000,0
4755,21,0.009706524000002048,195.0,29.0,90,100000,0
4756,22,0.009762297000001752,195.0,30.0,90,100000,0
4757,23,0.009825149000000977,195.0,31.0,90,100000,0
4758,24,0.00988222900000224,195.0,32.0,90,100000,0
4759,25,0.009939977000001932,195.0,33.0,90,100000,0
4760,26,0.010105496000001324,195.0,34.0,90,100000,0
4761,1,0.008506536000002285,170.0,36.0,90,100000,1
4762,2,0.00858715300000057,170.0,37.0,90,100000,1
4763,3,0.008657065000001296,170.0,38.0,90,100000,1
4764,4,0.008704917000002865,170.0,39.0,90,100000,1
4765,5,0.008752673000000044,170.0,40.0,90,100000,1
4766,6,0.008819727000002331,170.0,41.0,90,100000,1
4767,7,0.008887027000000103,170.0,42.0,90,100000,1
4768,8,0.008934992000000364,170.0,43.0,90,100000,1
4769,9,0.008984857000001512,170.0,44.0,90,100000,1
4770,10,0.009052850999999862,170.0,45.0,90,100000,1
4771,11,0.009136018000003077,170.0,46.0,90,100000,1
4772,1,0.008506536000002285,124.0,48.0,90,100000,2
4773,2,0.00858715300000057,124.0,49.0,90,100000,2
4774,3,0.008657065000001296,124.0,50.0,90,100000,2
4775,4,0.008704917000002865,131.0,52.0,90,100000,2
4776,5,0.008752673000000044,131.0,53.0,90,100000,2
4777,6,0.008819727000002331,131.0,54.0,90,100000,2
4778,7,0.008887027000000103,146.0,56.0,90,100000,2
4779,8,0.008934992000000364,154.0,58.0,90,100000,2
4780,9,0.008984857000001512,154.0,59.0,90,100000,2
4781,10,0.009052850999999862,160.0,61.0,90,100000,2
4782,11,0.009136018000003077,160.0,62.0,90,100000,2
4783,12,0.009189463000002007,168.0,64.0,90,100000,2
4784,13,0.009259559000000195,168.0,65.0,90,100000,2
4785,14,0.009311905000000564,168.0,66.0,90,100000,2
4786,15,0.009364834000002986,168.0,67.0,90,100000,2
4787,16,0.009435746000001188,168.0,68.0,90,100000,2
4788,17,0.009489663000000093,168.0,69.0,90,100000,2
4789,18,0.00954336700000269,168.0,70.0,90,100000,2
4790,19,0.009597620000000973,168.0,71.0,90,100000,2
4791,20,0.00965111600000057,168.0,72.0,90,100000,2
4792,21,0.009706524000002048,168.0,73.0,90,100000,2
4793,22,0.009762297000001752,168.0,74.0,90,100000,2
4794,1,0.008506536000002285,153.0,75.0,90,100000,3
4795,2,0.00858715300000057,153.0,76.0,90,100000,3
4796,3,0.008657065000001296,153.0,77.0,90,100000,3
4797,4,0.008704917000002865,153.0,78.0,90,100000,3
4798,5,0.008752673000000044,153.0,79.0,90,100000,3
4799,6,0.008819727000002331,153.0,80.0,90,100000,3
4800,7,0.008887027000000103,153.0,81.0,90,100000,3
4801,8,0.008934992000000364,153.0,82.0,90,100000,3
4802,9,0.008984857000001512,167.0,84.0,90,100000,3
4803,10,0.009052850999999862,167.0,85.0,90,100000,3
4804,11,0.009136018000003077,167.0,86.0,90,100000,3
4805,12,0.009189463000002007,167.0,87.0,90,100000,3
4806,13,0.009259559000000195,176.0,89.0,90,100000,3
4807,14,0.009311905000000564,183.0,91.0,90,100000,3
4808,15,0.009364834000002986,183.0,92.0,90,100000,3
4809,16,0.009435746000001188,183.0,93.0,90,100000,3
4810,17,0.009489663000000093,183.0,94.0,90,100000,3
4811,18,0.00954336700000269,183.0,95.0,90,100000,3
4812,19,0.009597620000000973,183.0,96.0,90,100000,3
4813,20,0.00965111600000057,183.0,97.0,90,100000,3
4814,21,0.009706524000002048,183.0,98.0,90,100000,3
4815,22,0.009762297000001752,183.0,99.0,90,100000,3
4816,23,0.009825149000000977,199.0,101.0,90,100000,3
4817,24,0.00988222900000224,206.0,103.0,90,100000,3
4818,25,0.009939977000001932,206.0,104.0,90,100000,3
4819,26,0.010105496000001324,206.0,105.0,90,100000,3
4820,27,0.01492533200000068,206.0,106.0,90,100000,3
4821,28,0.01982409300000043,206.0,107.0,90,100000,3
4822,29,0.01989387100000073,206.0,108.0,90,100000,3
4823,30,0.019954081000001622,206.0,109.0,90,100000,3
4824,31,0.020015374999999835,206.0,110.0,90,100000,3
4825,32,0.02008157700000268,206.0,111.0,90,100000,3
4826,33,0.02014423700000023,206.0,112.0,90,100000,3
4827,34,0.02020637700000094,213.0,114.0,90,100000,3
4828,35,0.020268074000000524,213.0,115.0,90,100000,3
4829,36,0.020336249999999723,213.0,116.0,90,100000,3
4830,37,0.02040108599999968,220.0,118.0,90,100000,3
4831,38,0.020463856000002778,220.0,119.0,90,100000,3
4832,39,0.02721862499999972,220.0,120.0,90,100000,3
4833,40,0.032611207000002196,220.0,121.0,90,100000,3
4834,41,0.03269055000000165,220.0,122.0,90,100000,3
4835,42,0.0327619530000014,220.0,123.0,90,100000,3
4836,43,0.03287026200000298,220.0,124.0,90,100000,3
4837,44,0.03294495300000122,220.0,125.0,90,100000,3
4838,45,0.03301504500000263,220.0,126.0,90,100000,3
4839,46,0.033103368000002575,220.0,127.0,90,100000,3
4840,47,0.03322698600000251,220.0,128.0,90,100000,3
4841,1,0.008506536000002285,74.0,129.0,90,100000,4
4842,2,0.00858715300000057,74.0,130.0,90,100000,4
4843,3,0.008657065000001296,74.0,131.0,90,100000,4
4844,4,0.008704917000002865,106.0,133.0,90,100000,4
4845,5,0.008752673000000044,106.0,134.0,90,100000,4
4846,6,0.008819727000002331,106.0,135.0,90,100000,4
4847,7,0.008887027000000103,106.0,136.0,90,100000,4
4848,8,0.008934992000000364,122.0,138.0,90,100000,4
4849,9,0.008984857000001512,122.0,139.0,90,100000,4
4850,10,0.009052850999999862,122.0,140.0,90,100000,4
4851,11,0.009136018000003077,131.0,142.0,90,100000,4
4852,12,0.009189463000002007,140.0,144.0,90,100000,4
4853,13,0.009259559000000195,156.0,146.0,90,100000,4
4854,14,0.009311905000000564,174.0,148.0,90,100000,4
4855,15,0.009364834000002986,195.0,150.0,90,100000,4
4856,16,0.009435746000001188,201.0,152.0,90,100000,4
4857,17,0.009489663000000093,201.0,153.0,90,100000,4
4858,18,0.00954336700000269,201.0,154.0,90,100000,4
4859,19,0.009597620000000973,201.0,155.0,90,100000,4
4860,20,0.00965111600000057,201.0,156.0,90,100000,4
4861,21,0.009706524000002048,201.0,157.0,90,100000,4
4862,22,0.009762297000001752,201.0,158.0,90,100000,4
4863,23,0.009825149000000977,201.0,159.0,90,100000,4
4864,24,0.00988222900000224,201.0,160.0,90,100000,4
4865,25,0.009939977000001932,201.0,161.0,90,100000,4
4866,26,0.010105496000001324,201.0,162.0,90,100000,4
4867,1,0.008506536000002285,142.0,164.0,90,100000,5
4868,2,0.00858715300000057,149.0,166.0,90,100000,5
4869,3,0.008657065000001296,170.0,168.0,90,100000,5
4870,4,0.008704917000002865,170.0,169.0,90,100000,5
4871,5,0.008752673000000044,170.0,170.0,90,100000,5
4872,6,0.008819727000002331,182.0,172.0,90,100000,5
4873,7,0.008887027000000103,182.0,173.0,90,100000,5
4874,8,0.008934992000000364,182.0,174.0,90,100000,5
4875,9,0.008984857000001512,182.0,175.0,90,100000,5
4876,10,0.009052850999999862,182.0,176.0,90,100000,5
4877,11,0.009136018000003077,182.0,177.0,90,100000,5
4878,12,0.009189463000002007,196.0,179.0,90,100000,5
4879,13,0.009259559000000195,203.0,181.0,90,100000,5
4880,14,0.009311905000000564,203.0,182.0,90,100000,5
4881,15,0.009364834000002986,203.0,183.0,90,100000,5
4882,16,0.009435746000001188,203.0,184.0,90,100000,5
4883,17,0.009489663000000093,212.0,186.0,90,100000,5
4884,18,0.00954336700000269,212.0,187.0,90,100000,5
4885,19,0.009597620000000973,212.0,188.0,90,100000,5
4886,20,0.00965111600000057,212.0,189.0,90,100000,5
4887,21,0.009706524000002048,212.0,190.0,90,100000,5
4888,22,0.009762297000001752,212.0,191.0,90,100000,5
4889,23,0.009825149000000977,212.0,192.0,90,100000,5
4890,24,0.00988222900000224,212.0,193.0,90,100000,5
4891,25,0.009939977000001932,212.0,194.0,90,100000,5
4892,26,0.010105496000001324,212.0,195.0,90,100000,5
4893,27,0.01492533200000068,212.0,196.0,90,100000,5
4894,1,0.008506536000002285,105.0,197.0,90,100000,6
4895,2,0.00858715300000057,121.0,199.0,90,100000,6
4896,3,0.008657065000001296,121.0,200.0,90,100000,6
4897,4,0.008704917000002865,121.0,201.0,90,100000,6
4898,5,0.008752673000000044,137.0,203.0,90,100000,6
4899,6,0.008819727000002331,137.0,204.0,90,100000,6
4900,7,0.008887027000000103,137.0,205.0,90,100000,6
4901,8,0.008934992000000364,137.0,206.0,90,100000,6
4902,9,0.008984857000001512,137.0,207.0,90,100000,6
4903,10,0.009052850999999862,147.0,209.0,90,100000,6
4904,11,0.009136018000003077,165.0,211.0,90,100000,6
4905,12,0.009189463000002007,173.0,213.0,90,100000,6
4906,13,0.009259559000000195,173.0,214.0,90,100000,6
4907,14,0.009311905000000564,181.0,216.0,90,100000,6
4908,15,0.009364834000002986,181.0,217.0,90,100000,6
4909,16,0.009435746000001188,181.0,218.0,90,100000,6
4910,17,0.009489663000000093,181.0,219.0,90,100000,6
4911,18,0.00954336700000269,181.0,220.0,90,100000,6
4912,19,0.009597620000000973,181.0,221.0,90,100000,6
4913,20,0.00965111600000057,181.0,222.0,90,100000,6
4914,21,0.009706524000002048,188.0,224.0,90,100000,6
4915,22,0.009762297000001752,188.0,225.0,90,100000,6
4916,23,0.009825149000000977,188.0,226.0,90,100000,6
4917,24,0.00988222900000224,188.0,227.0,90,100000,6
4918,25,0.009939977000001932,188.0,228.0,90,100000,6
4919,26,0.010105496000001324,188.0,229.0,90,100000,6
4920,27,0.01492533200000068,188.0,230.0,90,100000,6
4921,28,0.01982409300000043,188.0,231.0,90,100000,6
4922,29,0.01989387100000073,188.0,232.0,90,100000,6
4923,30,0.019954081000001622,188.0,233.0,90,100000,6
4924,31,0.020015374999999835,188.0,234.0,90,100000,6
4925,1,0.008506536000002285,143.0,235.0,90,100000,7
4926,2,0.00858715300000057,151.0,237.0,90,100000,7
4927,3,0.008657065000001296,151.0,238.0,90,100000,7
4928,4,0.008704917000002865,159.0,240.0,90,100000,7
